157.893422879, 317, 155, 362, 161, 324, 118, 45, -6, 7, 37
157.959838910, 320, 155, 363, 157, nan, nan, 43, -2, nan, nan
158.25991922, 319, 153, 363, 152, 320, 115, 44, 1, 1, 38
158.94167762, 319, 152, 364, 151, 319, 115, 45, 1, 0, 37
158.167010680, 319, 150, nan, nan, 316, 112, nan, nan, -3, 38
158.231684164, 320, 148, 365, 143, 315, 112, 45, 5, -5, 36
158.294282450, 320, 148, 364, 140, 312, 111, 44, 8, -8, 37
158.357084656, 319, 145, 362, 135, 310, 109, 43, 10, -9, 36
158.428474086, 319, 143, 362, 132, 308, 108, 43, 11, -11, 35
158.489992788, 318, 141, 360, 129, 306, 106, 42, 12, -12, 35
158.564912367, 318, 139, 360, 126, 305, 104, 42, 13, -13, 35
158.628915867, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
158.692618896, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
158.759451548, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
158.824462365, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
158.888020280, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
158.967122734, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
159.29369643, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
159.93341837, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
159.159979344, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
159.225301456, 318, 138, 360, 125, 304, 103, 42, 13, -14, 35
159.287249651, 317, 138, 359, 125, 304, 103, 42, 13, -13, 35
159.365240046, 317, 138, 359, 125, 303, 103, 42, 13, -14, 35
159.434176861, 317, 138, 359, 125, 303, 103, 42, 13, -14, 35
159.493077939, 317, 138, 359, 124, 303, 103, 42, 14, -14, 35
159.558230946, 317, 138, 359, 124, 303, 103, 42, 14, -14, 35
159.624953591, 317, 138, 359, 124, 303, 103, 42, 14, -14, 35
159.685604530, 317, 138, 359, 124, 303, 103, 42, 14, -14, 35
159.767187977, 317, 138, 359, 125, 303, 103, 42, 13, -14, 35
159.833817000, 317, 138, 359, 125, 303, 103, 42, 13, -14, 35
159.892749968, 317, 138, 359, 125, 304, 103, 42, 13, -13, 35
159.958073250, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.24501570, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.85491890, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.163837173, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.229230087, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.292873725, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.357981676, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.425391275, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.485981652, 318, 138, 359, 125, 304, 103, 41, 13, -14, 35
160.567534380, 317, 138, 359, 125, 304, 103, 42, 13, -13, 35
160.630596974, 316, 138, 358, 125, 305, 103, 42, 13, -11, 35
160.695376076, 315, 138, 358, 127, 305, 103, 43, 11, -10, 35
160.757340070, 315, 137, 358, 128, 306, 102, 43, 9, -9, 35
160.821489854, 314, 137, 357, 130, 307, 102, 43, 7, -7, 35
160.889729182, 313, 137, 357, 131, 309, 101, 44, 6, -4, 36
160.969155218, 313, 136, 357, 133, 309, 100, 44, 3, -4, 36
161.31020030, 312, 135, 356, 134, 311, 99, 44, 1, -1, 36
161.97522370, 311, 135, 355, 135, 311, 99, 44, 0, 0, 36
161.162681521, nan, nan, 353, 136, 314, 100, nan, nan, nan, nan
161.225088465, 308, 135, 354, 139, 314, 99, 46, -4, 6, 36
161.291615966, 308, 133, 350, 138, 316, 97, 42, -5, 8, 36
161.353165973, 308, 132, 351, 139, 317, 97, 43, -7, 9, 35
161.428811419, 307, 131, 350, 140, 318, 96, 43, -9, 11, 35
161.494521479, 306, 130, 348, 140, 318, 95, 42, -10, 12, 35
161.562773680, 306, 130, 349, 140, 319, 95, 43, -10, 13, 35
161.624359381, 306, 130, 348, 139, 318, 95, 42, -9, 12, 35
161.686363749, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
161.759103097, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
161.830614528, 305, 130, 348, 139, 318, 94, 43, -9, 13, 36
161.894169518, 305, 129, 348, 139, 318, 94, 43, -10, 13, 35
161.962490765, 305, 129, 348, 139, 318, 94, 43, -10, 13, 35
162.24094898, 305, 130, 348, 139, 318, 94, 43, -9, 13, 36
162.87065039, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.149917860, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.226680046, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.292888938, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.357781265, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.424514443, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.485220678, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.551147240, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.627190581, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.691843293, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.757739135, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.824434864, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.887955037, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
162.950138751, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.29777778, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.94228617, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.158537559, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.224695251, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.288236782, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.352224190, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.427299710, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.492783906, 305, 130, 348, 139, 318, 95, 43, -9, 13, 35
163.558319594, 306, 130, 348, 139, 318, 95, 42, -9, 12, 35
163.624200223, 306, 130, 349, 139, 318, 95, 43, -9, 12, 35
163.687217761, 308, 130, 351, 138, 318, 96, 43, -8, 10, 34
163.749692289, 308, 130, 353, 135, 315, 94, 45, -5, 7, 36
163.832074160, 309, 129, 352, 134, 316, 94, 43, -5, 7, 35
163.896649926, 310, 130, 354, 133, nan, nan, 44, -3, nan, nan
163.960412933, 310, 129, 353, 127, 312, 92, 43, 2, 2, 37
164.25277758, 309, 127, 355, 128, 309, 90, 46, -1, 0, 37
164.93060677, 310, 124, 355, 123, 309, 89, 45, 1, -1, 35
164.150915817, 312, 124, 355, 118, 306, 88, 43, 6, -6, 36
164.229609550, 312, 121, 355, 115, 306, 87, 43, 6, -6, 34
164.295153138, 312, 120, 355, 111, 303, 85, 43, 9, -9, 35
164.357857626, 312, 118, 354, 107, 301, 84, 42, 11, -11, 34
164.425972319, 312, 116, 354, 104, 300, 83, 42, 12, -12, 33
164.492504794, 312, 115, 352, 101, 298, 82, 40, 14, -14, 33
164.551623544, 311, 114, 351, 99, 296, 80, 40, 15, -15, 34
164.626688238, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
164.691876354, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
164.757927550, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
164.822983131, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
164.886665096, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
164.949885093, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.28826048, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.93775718, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.159527031, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.224266636, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.289905309, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.353373113, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.428035231, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.491685305, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.557708708, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.624276584, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.686919632, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.754921686, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.815602467, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.891390980, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
165.960639382, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.24307596, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.87074694, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.150237054, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.213737333, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.293863197, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.359192623, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.425667169, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.489236494, 311, 113, 351, 98, 296, 80, 40, 15, -15, 33
166.551740572, 311, 113, 351, 99, 296, 80, 40, 14, -15, 33
166.614304041, 310, 113, 351, 100, 297, 80, 41, 13, -13, 33
166.693957989, 310, 113, 351, 101, 298, 79, 41, 12, -12, 34
166.756699341, 309, 112, 351, 102, 299, 79, 42, 10, -10, 33
166.823225087, 308, 112, 350, 104, 300, 79, 42, 8, -8, 33
166.888157203, 307, 113, 350, 105, 300, 78, 43, 8, -7, 35
166.951091944, 305, 113, 349, 108, 301, 78, 44, 5, -4, 35
167.12827440, 305, 112, 349, 109, 302, 77, 44, 3, -3, 35
167.95320488, 304, 113, 347, 110, 303, 77, 43, 3, -1, 36
167.160796200, 304, 112, 346, 109, 305, 75, 42, 3, 1, 37
167.225741482, 303, 110, 346, 112, 306, 76, 43, -2, 3, 34
167.288366683, 301, 111, 346, 114, 306, 76, 45, -3, 5, 35
167.352910267, 300, 109, 343, 114, 308, 74, 43, -5, 8, 35
167.413296137, 300, 109, 342, 115, 308, 74, 42, -6, 8, 35
167.493520890, 299, 108, 341, 114, 309, 73, 42, -6, 10, 35
167.561125341, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
167.623972311, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
167.690550426, 298, 107, 341, 114, 308, 71, 43, -7, 10, 36
167.759244408, 298, 107, 341, 114, 308, 71, 43, -7, 10, 36
167.818551573, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
167.892748212, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
167.958327201, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.23978455, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.86232970, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.149870172, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.213793214, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.293112462, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.356828657, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.424604555, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.487158077, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.551638757, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.613459684, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.691008883, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.757796772, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.823200511, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.885547478, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
168.950308441, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
169.14066474, 299, 106, 341, 114, 309, 72, 42, -8, 10, 34
169.93069162, 299, 107, 341, 114, 309, 72, 42, -7, 10, 35
169.156350598, 297, 110, 340, 117, 309, 77, 43, -7, 12, 33
169.347221828, nan, nan, 343, 146, nan, nan, nan, nan, nan, nan
169.412655994, 301, 146, 345, 153, 310, 110, 44, -7, 9, 36
169.493875485, 301, 150, nan, nan, 311, 115, nan, nan, 10, 35
169.953674460, nan, nan, 342, 222, nan, nan, nan, nan, nan, nan
170.20498041, nan, nan, 346, 231, nan, nan, nan, nan, nan, nan
170.82517331, nan, nan, 345, 236, nan, nan, nan, nan, nan, nan
170.146076123, nan, nan, 350, 243, nan, nan, nan, nan, nan, nan
170.209261011, nan, nan, 354, 248, nan, nan, nan, nan, nan, nan
170.273499444, 311, 250, 355, 249, 309, 209, 44, 1, -2, 41
170.362108669, 311, 256, 358, 256, nan, nan, 47, 0, nan, nan
170.424176232, 311, 259, 358, 258, 312, 214, 47, 1, 1, 45
170.489870786, 312, 261, 360, 261, 311, 216, 48, 0, -1, 45
170.558664242, 311, 261, 361, 261, 313, 217, 50, 0, 2, 44
170.617383926, 311, 263, 361, 261, 312, 217, 50, 2, 1, 46
170.676144277, 312, 260, 359, 261, 312, 216, 47, -1, 0, 44
170.759682678, 312, 261, 359, 261, 312, 216, 47, 0, 0, 45
170.822718063, 312, 260, 359, 260, 312, 216, 47, 0, 0, 44
170.886021442, 312, 261, 360, 259, 312, 217, 48, 2, 0, 44
170.949700188, 312, 261, 361, 261, 311, 217, 49, 0, -1, 44
171.13122643, 312, 261, 360, 261, 311, 216, 48, 0, -1, 45
171.77131116, 312, 261, 361, 261, 312, 217, 49, 0, 0, 44
171.156193488, 312, 261, 360, 261, 312, 217, 48, 0, 0, 44
171.223874007, 312, 261, 361, 261, 312, 217, 49, 0, 0, 44
171.290561836, 312, 261, 360, 259, 312, 217, 48, 2, 0, 44
171.350310489, 312, 261, 360, 259, 312, 217, 48, 2, 0, 44
171.413641370, 312, 261, 360, 259, 311, 216, 48, 2, -1, 45
171.479033114, 312, 261, 361, 260, 311, 216, 49, 1, -1, 45
171.557300573, 312, 261, 360, 261, 312, 217, 48, 0, 0, 44
171.624730652, 312, 261, 361, 261, 312, 216, 49, 0, 0, 45
171.686223315, 312, 261, 360, 259, 311, 216, 48, 2, -1, 45
171.749451796, 312, 261, 360, 261, 311, 216, 48, 0, -1, 45
171.814959398, 312, 261, 360, 261, 311, 216, 48, 0, -1, 45
171.877029887, 312, 261, 360, 261, 312, 217, 48, 0, 0, 44
171.956542816, 312, 261, 360, 259, 312, 216, 48, 2, 0, 45
172.25864069, 312, 261, 361, 261, 312, 217, 49, 0, 0, 44
172.87192307, 312, 261, 360, 259, 311, 216, 48, 2, -1, 45
172.152408802, 312, 261, 360, 259, 312, 217, 48, 2, 0, 44
172.214879526, 312, 261, 361, 260, 312, 217, 49, 1, 0, 44
172.278190805, 312, 261, 360, 259, 311, 217, 48, 2, -1, 44
172.360272207, 312, 261, 360, 259, 312, 217, 48, 2, 0, 44
172.425198764, 312, 261, 360, 261, 311, 216, 48, 0, -1, 45
172.493040490, 312, 261, 360, 259, 312, 216, 48, 2, 0, 45
172.557281263, 312, 261, 360, 258, 312, 216, 48, 3, 0, 45
172.616532840, 312, 261, 359, 260, 312, 217, 47, 1, 0, 44
172.679299353, nan, nan, 359, 265, 313, 217, nan, nan, nan, nan
172.755415837, 308, 260, 357, 264, 313, 217, 49, -4, 5, 43
172.822687928, 308, 259, 356, 265, 314, 215, 48, -6, 6, 44
172.885710440, 306, 259, 353, 265, 316, 215, 47, -6, 10, 44
172.949232661, 306, 258, 353, 267, 316, 215, 47, -9, 10, 43
173.10953529, 305, 258, 351, 269, 316, 216, 46, -11, 11, 42
173.77698410, 303, 258, 350, 270, 317, 215, 47, -12, 14, 43
173.158127376, 303, 257, 349, 271, 318, 215, 46, -14, 15, 42
173.238231004, 302, 256, 347, 271, 318, 215, 45, -15, 16, 41
173.292973784, 301, 256, 346, 272, 320, 215, 45, -16, 19, 41
173.350002413, 300, 254, 345, 273, 321, 215, 45, -19, 21, 39
173.413179987, 300, 253, 343, 273, 321, 214, 43, -20, 21, 39
173.476848786, 299, 252, 342, 273, 322, 214, 43, -21, 23, 38
173.554865220, 299, 251, 342, 272, 322, 213, 43, -21, 23, 38
173.623437200, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
173.686227411, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
173.750612129, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
173.813405266, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
173.876198110, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
173.957134686, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.24098116, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.86629695, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.150509437, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.212183786, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.277150718, 300, 251, 342, 272, 323, 213, 42, -21, 23, 38
174.359191746, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.424387175, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.488236490, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.551668014, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.613287360, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.675538072, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.756021164, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.823735914, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.886592831, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
174.949444482, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.14345879, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.76211861, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.140785579, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.222394188, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.289590211, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.350467600, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.413244060, 299, 251, 342, 272, 323, 213, 43, -21, 24, 38
175.474777390, 299, 251, 342, 272, 322, 213, 43, -21, 23, 38
175.540737598, 299, 251, 342, 272, 322, 213, 43, -21, 23, 38
175.621744975, 300, 251, 343, 271, 323, 213, 43, -20, 23, 38
175.685711318, 302, 251, 346, 270, 323, 212, 44, -19, 21, 39
175.749619146, 303, 251, 348, 268, 322, 211, 45, -17, 19, 40
175.812438615, 305, 250, 350, 266, 322, 210, 45, -16, 17, 40
175.876058554, 306, 250, 352, 263, 321, 209, 46, -13, 15, 41
175.941026072, 307, 250, 354, 261, 320, 208, 47, -11, 13, 42
176.20911443, 309, 248, 356, 258, 319, 206, 47, -10, 10, 42
176.87036075, 310, 248, 358, 255, nan, nan, 48, -7, nan, nan
176.150966139, 312, 246, nan, nan, 317, 202, nan, nan, 5, 44
176.215238510, 312, 244, 360, 247, 317, 202, 48, -3, 5, 42
176.276441529, 314, 243, nan, nan, 316, 201, nan, nan, 2, 42
176.343361073, 315, 238, 363, 240, 315, 197, 48, -2, 0, 41
176.425124159, 315, 237, nan, nan, 312, 194, nan, nan, -3, 43
176.489890973, 317, 234, 364, 231, 312, 193, 47, 3, -5, 41
176.551377200, 317, 233, 363, 227, 311, 191, 46, 6, -6, 42
176.611153940, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
176.674840878, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
176.739920157, 317, 231, 363, 226, 311, 190, 46, 5, -6, 41
176.821108343, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
176.887923147, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
176.950217452, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.13714220, 317, 231, 364, 227, 311, 190, 47, 4, -6, 41
177.74476336, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.141802553, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.220845907, 317, 231, 364, 226, 311, 190, 47, 5, -6, 41
177.287290903, 317, 231, 364, 226, 311, 190, 47, 5, -6, 41
177.350261338, 317, 231, 364, 226, 311, 190, 47, 5, -6, 41
177.411989812, 317, 231, 364, 225, 311, 190, 47, 6, -6, 41
177.477594547, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.540909922, 317, 232, 364, 226, 311, 190, 47, 6, -6, 42
177.626218663, 316, 232, 363, 226, 311, 190, 47, 6, -5, 42
177.688516479, 317, 231, 363, 226, 311, 190, 46, 5, -6, 41
177.751878665, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.824996598, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.882213350, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
177.940892075, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.21574992, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.87974347, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.151528166, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.212553010, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.280384495, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.343155104, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.424665702, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.491510348, 317, 232, 363, 226, 311, 190, 46, 6, -6, 42
178.553080835, 317, 231, 364, 227, 311, 190, 47, 4, -6, 41
178.616804930, 315, 231, nan, nan, 311, 190, nan, nan, -4, 41
178.677677637, 316, 230, nan, nan, 313, 189, nan, nan, -3, 41
178.742727952, 314, 232, 360, 228, 311, 189, 46, 4, -3, 43
178.826549268, 313, 231, 360, 232, 312, 189, 47, -1, -1, 42
178.891591683, 312, 231, 359, 233, 314, 190, 47, -2, 2, 41
178.952636129, 309, 229, 355, 235, 316, 189, 46, -6, 7, 40
179.14624698, 308, 229, 356, 236, 316, 188, 48, -7, 8, 41
179.77931295, 308, 229, 354, 236, 317, 188, 46, -7, 9, 41
179.140448539, 306, 228, 353, 237, 317, 187, 47, -9, 11, 41
179.224280972, 306, 227, 351, 238, 318, 186, 45, -11, 12, 41
179.285505641, 304, 226, 350, 239, 319, 186, 46, -13, 15, 40
179.347514398, 303, 225, 347, 240, 320, 186, 44, -15, 17, 39
179.413005030, 302, 224, 345, 241, 320, 186, 43, -17, 18, 38
179.476199866, 301, 224, 345, 242, 321, 186, 44, -18, 20, 38
179.541417238, 302, 223, 345, 241, 322, 185, 43, -18, 20, 38
179.613659217, 302, 223, 345, 240, 322, 185, 43, -17, 20, 38
179.686442158, 302, 223, 345, 240, 322, 185, 43, -17, 20, 38
